Date,Value
2005/1/3,2.31
2005/1/4,2.25
2005/1/5,2.25
2005/1/6,2.25
2005/1/7,2.24
2005/1/10,2.26
2005/1/11,2.24
2005/1/12,2.25
2005/1/13,2.29
2005/1/14,2.29
2005/1/17,
2005/1/18,2.31
2005/1/19,2.19
2005/1/20,2.25
2005/1/21,2.26
2005/1/24,2.26
2005/1/25,2.29
2005/1/26,2.33
2005/1/27,2.39
2005/1/28,2.48
2005/1/31,2.5
2005/2/1,2.4
2005/2/2,2.29
2005/2/3,2.49
2005/2/4,2.51
2005/2/7,2.5
2005/2/8,2.48
2005/2/9,2.5
2005/2/10,2.51
2005/2/11,2.5
2005/2/14,2.51
2005/2/15,2.53
2005/2/16,2.48
2005/2/17,2.5
2005/2/18,2.51
2005/2/21,
2005/2/22,2.57
2005/2/23,2.53
2005/2/24,2.55
2005/2/25,2.54
2005/2/28,2.52
2005/3/1,2.39
2005/3/2,2.48
2005/3/3,2.51
2005/3/4,2.5
2005/3/7,2.51
2005/3/8,2.49
2005/3/9,2.5
2005/3/10,2.52
2005/3/11,2.51
2005/3/14,2.59
2005/3/15,2.61
2005/3/16,2.57
2005/3/17,2.68
2005/3/18,2.7
2005/3/21,2.71
2005/3/22,2.72
2005/3/23,2.73
2005/3/24,2.75
2005/3/25,2.8
2005/3/28,2.79
2005/3/29,2.72
2005/3/30,2.74
2005/3/31,2.96
2005/4/1,2.83
2005/4/4,2.78
2005/4/5,2.72
2005/4/6,2.73
2005/4/7,2.76
2005/4/8,2.75
2005/4/11,2.78
2005/4/12,2.77
2005/4/13,2.76
2005/4/14,2.79
2005/4/15,2.82
2005/4/18,2.75
2005/4/19,2.74
2005/4/20,2.74
2005/4/21,2.75
2005/4/22,2.74
2005/4/25,2.82
2005/4/26,2.78
2005/4/27,2.63
2005/4/28,2.89
2005/4/29,2.97
2005/5/2,2.98
2005/5/3,2.95
2005/5/4,2.99
2005/5/5,2.99
2005/5/6,2.98
2005/5/9,2.99
2005/5/10,2.99
2005/5/11,2.99
2005/5/12,3.01
2005/5/13,3.01
2005/5/16,3.06
2005/5/17,2.99
2005/5/18,3
2005/5/19,3.02
2005/5/20,3.01
2005/5/23,3.01
2005/5/24,2.99
2005/5/25,3.01
2005/5/26,3.01
2005/5/27,3.01
2005/5/30,
2005/5/31,3.09
2005/6/1,3.02
2005/6/2,3
2005/6/3,2.99
2005/6/6,3
2005/6/7,2.96
2005/6/8,2.96
2005/6/9,3.01
2005/6/10,3.01
2005/6/13,3.04
2005/6/14,3.01
2005/6/15,3.05
