Date,Value
2005/1/3,6.507
2005/1/4,6.452
2005/1/5,6.535
2005/1/6,6.455
2005/1/7,6.448
2005/1/10,6.45
2005/1/11,6.638
2005/1/12,6.743
2005/1/13,6.745
2005/1/14,6.595
2005/1/18,6.655
2005/1/19,6.625
2005/1/20,6.558
2005/1/21,6.812
2005/1/24,6.86
2005/1/25,6.685
2005/1/26,6.805
2005/1/27,6.82
2005/1/28,6.795
2005/1/31,6.747
2005/2/1,6.73
2005/2/2,6.75
2005/2/3,6.677
2005/2/4,6.635
2005/2/7,6.555
2005/2/8,6.557
2005/2/9,6.59
2005/2/10,6.965
2005/2/11,7.21
2005/2/14,7.34
2005/2/15,7.36
2005/2/16,7.255
2005/2/17,7.37
2005/2/18,7.417
2005/2/22,7.52
2005/2/23,7.443
2005/2/24,7.383
2005/2/25,7.337
2005/2/28,7.395
2005/3/1,7.265
2005/3/2,7.343
2005/3/3,7.265
2005/3/4,7.385
2005/3/7,7.395
2005/3/8,7.538
2005/3/9,7.64
2005/3/10,7.527
2005/3/11,7.57
2005/3/14,7.41
2005/3/15,7.407
2005/3/16,7.452
2005/3/17,7.407
2005/3/18,7.397
2005/3/21,7.112
2005/3/22,7.078
2005/3/23,6.985
2005/3/24,6.938
2005/3/28,6.91
2005/3/29,6.982
2005/3/30,7.147
2005/3/31,7.18
2005/4/1,7
2005/4/4,7.024
2005/4/5,7.043
2005/4/6,7.12
2005/4/7,7.075
2005/4/8,7.165
2005/4/11,7.255
2005/4/12,7.155
2005/4/13,7.225
2005/4/14,7.06
2005/4/15,7.022
2005/4/18,7.045
2005/4/19,7.25
2005/4/20,7.337
2005/4/21,7.217
2005/4/22,7.275
2005/4/25,7.26
2005/4/26,7.255
2005/4/27,7.135
2005/4/28,6.948
2005/4/29,6.94
2005/5/2,6.875
2005/5/3,6.883
2005/5/4,7.013
2005/5/5,7.063
2005/5/6,6.965
2005/5/9,7.08
2005/5/10,7.115
2005/5/11,7.095
2005/5/12,6.965
2005/5/13,6.94
2005/5/16,6.958
2005/5/17,7.045
2005/5/18,7.205
2005/5/19,7.14
2005/5/20,6.955
2005/5/23,6.97
2005/5/24,7.003
2005/5/25,7.138
2005/5/26,7.162
2005/5/27,7.31
2005/5/31,7.452
2005/6/1,7.52
2005/6/2,7.545
2005/6/3,7.51
2005/6/6,7.54
2005/6/7,7.445
2005/6/8,7.475
2005/6/9,7.27
2005/6/10,7.288
2005/6/13,7.265
2005/6/14,7.28
2005/6/15,7.33
2005/6/16,7.37
2005/6/17,7.335
2005/6/20,7.302
2005/6/21,7.292
2005/6/22,7.258
2005/6/23,7.273
2005/6/24,7.28
2005/6/27,7.242
2005/6/28,7.096
2005/6/29,7.105
2005/6/30,7.075
2005/7/1,6.895
2005/7/5,6.87
2005/7/6,6.955
2005/7/7,6.985
2005/7/8,7.03
2005/7/11,7.105
2005/7/12,7.085
2005/7/13,7.07
2005/7/14,6.995
2005/7/15,6.99
2005/7/18,7.005
2005/7/19,6.985
2005/7/20,7.068
2005/7/21,7.135
2005/7/22,7.115
2005/7/25,7.14
2005/7/26,7.018
2005/7/27,7.04
2005/7/28,7.2
2005/7/29,7.262
2005/8/1,7.305
2005/8/2,7.262
2005/8/3,7.307
2005/8/4,7.252
2005/8/5,7.158
2005/8/8,7.015
2005/8/9,7.035
2005/8/10,7.078
2005/8/11,7.183
2005/8/12,7.09
2005/8/15,6.965
2005/8/16,7.043
2005/8/17,6.993
2005/8/18,6.998
2005/8/19,7.008
2005/8/22,7.06
2005/8/23,6.968
2005/8/24,6.922
2005/8/25,6.832
2005/8/26,6.742
2005/8/29,6.73
2005/8/30,6.765
2005/8/31,6.855
2005/9/1,7.038
2005/9/2,7.055
2005/9/6,7.098
2005/9/7,7.118
2005/9/8,7.028
2005/9/9,7.065
2005/9/12,7.06
2005/9/13,7.005
2005/9/14,7.045
2005/9/15,7.078
2005/9/16,7.288
2005/9/19,7.398
2005/9/20,7.375
2005/9/21,7.415
2005/9/22,7.415
2005/9/23,7.335
2005/9/26,7.365
2005/9/27,7.328
2005/9/28,7.403
2005/9/29,7.555
2005/9/30,7.512
2005/10/3,7.455
2005/10/4,7.425
2005/10/5,7.478
2005/10/6,7.595
2005/10/7,7.77
2005/10/10,7.845
2005/10/11,7.875
2005/10/12,7.838
2005/10/13,7.735
2005/10/14,7.862
2005/10/17,7.875
2005/10/18,7.835
2005/10/19,7.64
2005/10/20,7.655
2005/10/21,7.695
2005/10/24,7.708
2005/10/25,7.825
2005/10/26,7.863
2005/10/27,7.84
2005/10/28,7.82
2005/10/31,7.58
2005/11/1,7.47
2005/11/2,7.56
2005/11/3,7.623
2005/11/4,7.573
2005/11/7,7.605
2005/11/8,7.625
2005/11/9,7.678
2005/11/10,7.705
2005/11/11,7.76
2005/11/14,7.782
2005/11/15,7.787
2005/11/16,8.002
2005/11/17,8.102
2005/11/18,8.067
2005/11/21,8.133
2005/11/22,8.17
2005/11/23,8.13
2005/11/28,8.353
2005/11/29,8.405
2005/11/30,8.385
2005/12/1,8.602
2005/12/2,8.647
2005/12/5,8.735
2005/12/6,8.792
2005/12/7,8.877
2005/12/8,8.99
2005/12/9,9.095
2005/12/12,8.882
2005/12/13,8.585
2005/12/14,8.465
2005/12/15,8.635
2005/12/16,8.6
2005/12/19,8.645
2005/12/20,8.395
2005/12/21,8.435
2005/12/22,8.578
2005/12/23,8.66
2005/12/27,8.812
2005/12/28,8.935
2005/12/29,8.882
2005/12/30,8.91
2006/1/3,9.16
2006/1/4,9.17
2006/1/5,8.872
2006/1/6,9.173
2006/1/9,9.283
2006/1/10,9.015
2006/1/11,9.065
2006/1/12,9.06
2006/1/13,9.16
2006/1/17,9.073
2006/1/18,8.873
2006/1/19,9.108
2006/1/20,8.93
2006/1/23,9.073
2006/1/24,9.228
2006/1/25,9.51
2006/1/26,9.605
2006/1/27,9.605
2006/1/30,9.775
2006/1/31,9.885
2006/2/1,9.795
2006/2/2,9.877
2006/2/3,9.76
2006/2/6,9.758
2006/2/7,9.41
2006/2/8,9.44
2006/2/9,9.66
2006/2/10,9.38
2006/2/13,9.118
2006/2/14,9.315
2006/2/15,9.215
2006/2/16,9.37
2006/2/17,9.42
2006/2/21,9.545
2006/2/22,9.575
2006/2/23,9.467
2006/2/24,9.825
2006/2/27,9.695
2006/2/28,9.805
2006/3/1,9.79
2006/3/2,10.208
2006/3/3,10.235
2006/3/6,10.025
2006/3/7,10.107
2006/3/8,9.845
2006/3/9,9.97
2006/3/10,9.96
2006/3/13,10.157
2006/3/14,10.245
2006/3/15,10.35
2006/3/16,10.342
2006/3/17,10.365
2006/3/20,10.362
2006/3/21,10.565
2006/3/22,10.495
2006/3/23,10.69
2006/3/24,10.735
2006/3/27,10.895
2006/3/28,10.87
2006/3/29,11.115
2006/3/30,11.66
2006/3/31,11.52
2006/4/3,11.765
2006/4/4,11.73
2006/4/5,11.705
2006/4/6,12.045
2006/4/7,12.07
2006/4/10,12.56
2006/4/11,12.6
2006/4/12,12.663
2006/4/13,12.855
2006/4/17,13.365
2006/4/18,13.785
2006/4/19,14.522
2006/4/20,12.525
2006/4/21,12.965
2006/4/24,11.775
2006/4/25,12.56
2006/4/26,12.815
2006/4/27,12.59
2006/4/28,13.63
2006/5/1,13.965
2006/5/2,14.21
2006/5/3,13.795
2006/5/4,13.825
2006/5/5,13.89
2006/5/8,13.77
2006/5/9,14.465
2006/5/10,14.28
2006/5/11,14.935
2006/5/12,14.235
2006/5/15,13.335
2006/5/16,13.54
2006/5/17,13.24
2006/5/18,12.52
2006/5/19,12.36
2006/5/22,12.43
2006/5/23,13.17
2006/5/24,12.515
2006/5/25,12.6
2006/5/26,12.73
2006/5/30,13.07
2006/5/31,12.455
2006/6/1,11.905
2006/6/2,12.085
2006/6/5,12.295
2006/6/6,11.845
2006/6/7,11.89
2006/6/8,11.075
2006/6/9,11.21
2006/6/12,11.065
2006/6/13,9.625
2006/6/14,9.735
2006/6/15,9.97
2006/6/16,10.13
2006/6/19,9.97
2006/6/20,10.27
2006/6/21,10.42
2006/6/22,10.21
2006/6/23,10.285
2006/6/26,10.24
2006/6/27,10.195
2006/6/28,10.155
2006/6/29,10.42
2006/6/30,11
2006/7/3,10.92
2006/7/5,11.415
2006/7/6,11.585
2006/7/7,11.405
2006/7/10,11.11
2006/7/11,11.55
2006/7/12,11.555
2006/7/13,11.485
2006/7/14,11.53
2006/7/17,11.09
2006/7/18,10.525
2006/7/19,11.125
2006/7/20,11.065
2006/7/21,10.845
2006/7/24,10.92
2006/7/25,10.945
2006/7/26,11.08
2006/7/27,11.39
2006/7/28,11.365
2006/7/31,11.37
2006/8/1,11.74
2006/8/2,12.245
2006/8/3,12.09
2006/8/4,12.485
2006/8/7,12.265
2006/8/8,12.26
2006/8/9,12.57
2006/8/10,12.105
2006/8/11,11.885
2006/8/14,12.16
2006/8/15,12.085
2006/8/16,12.285
2006/8/17,11.995
2006/8/18,12.03
2006/8/21,12.345
2006/8/22,12.265
2006/8/23,12.515
2006/8/24,12.31
2006/8/25,12.37
2006/8/28,12.025
2006/8/29,12.15
2006/8/30,12.67
2006/8/31,13.03
2006/9/1,13.07
2006/9/4,13.17
2006/9/5,13.14
2006/9/6,13.2
2006/9/7,12.695
2006/9/8,12.295
2006/9/11,11.24
2006/9/12,11.14
2006/9/13,11.2
2006/9/14,10.95
2006/9/15,10.875
2006/9/18,11.29
2006/9/19,10.945
2006/9/20,11.14
2006/9/21,11.245
2006/9/22,11.31
2006/9/25,11.325
2006/9/26,11.495
2006/9/27,11.7
2006/9/28,11.735
2006/9/29,11.54
2006/10/2,11.64
2006/10/3,11.045
2006/10/4,10.795
2006/10/5,11.07
2006/10/6,11.175
2006/10/9,11.42
2006/10/10,11.22
2006/10/11,11.33
2006/10/12,11.38
2006/10/13,11.68
2006/10/16,11.91
2006/10/17,11.78
2006/10/18,11.82
2006/10/19,12.16
2006/10/20,11.965
2006/10/23,11.67
2006/10/24,11.85
2006/10/25,11.89
2006/10/26,12.24
2006/10/27,12.08
2006/10/30,12.25
2006/10/31,12.27
2006/11/1,12.475
2006/11/2,12.65
2006/11/3,12.635
2006/11/6,12.76
2006/11/7,12.675
2006/11/8,12.55
2006/11/9,13.05
2006/11/10,13.115
2006/11/13,12.885
2006/11/14,12.89
2006/11/15,12.945
2006/11/16,12.945
2006/11/17,12.8
2006/11/20,12.74
2006/11/21,13.085
2006/11/22,13.04
2006/11/24,13.1
2006/11/27,13.49
2006/11/28,13.62
2006/11/29,13.76
2006/11/30,14.115
2006/12/1,14.19
2006/12/4,14.245
2006/12/5,14.025
2006/12/6,13.795
2006/12/7,14.035
2006/12/8,13.895
2006/12/11,14.025
2006/12/12,13.98
2006/12/13,13.915
2006/12/14,13.95
2006/12/15,12.98
2006/12/18,12.525
2006/12/19,12.71
2006/12/20,12.645
2006/12/21,12.49
2006/12/22,12.635
2006/12/26,12.725
2006/12/27,12.925
2006/12/28,12.94
2006/12/29,12.935
2007/1/2,12.935
2007/1/3,12.67
2007/1/4,12.835
2007/1/5,12.23
2007/1/8,12.36
2007/1/9,12.595
2007/1/10,12.445
2007/1/11,12.46
2007/1/12,12.88
2007/1/16,12.625
2007/1/17,12.89
2007/1/18,12.685
2007/1/19,12.92
2007/1/22,13
2007/1/23,13.26
2007/1/24,13.273
2007/1/25,13.49
2007/1/26,13.375
2007/1/29,13.25
2007/1/30,13.375
2007/1/31,13.57
2007/2/1,13.725
2007/2/2,13.375
2007/2/5,13.56
2007/2/6,13.675
2007/2/7,13.71
2007/2/8,13.77
2007/2/9,13.915
2007/2/12,13.715
2007/2/13,13.915
2007/2/14,13.965
2007/2/15,13.962
2007/2/16,13.99
2007/2/19,14.015
2007/2/20,13.83
2007/2/21,14.273
2007/2/22,14.25
2007/2/23,14.595
2007/2/26,14.69
2007/2/27,14.69
2007/2/28,14.235
2007/3/1,13.65
2007/3/2,12.96
2007/3/5,12.75
2007/3/6,12.985
2007/3/7,13.105
2007/3/8,13.12
2007/3/9,12.97
2007/3/12,13.085
2007/3/13,12.96
2007/3/14,12.83
2007/3/15,13.075
2007/3/16,13.215
2007/3/19,13.233
2007/3/20,13.37
2007/3/21,13.32
2007/3/22,13.48
2007/3/23,13.227
2007/3/26,13.41
2007/3/27,13.28
2007/3/28,13.455
2007/3/29,13.34
2007/3/30,13.45
2007/4/2,13.35
2007/4/3,13.43
2007/4/4,13.62
2007/4/5,13.74
2007/4/9,13.81
2007/4/10,13.93
2007/4/11,13.89
2007/4/12,13.855
2007/4/13,14.09
2007/4/16,14.08
2007/4/17,14.02
2007/4/18,13.975
2007/4/19,13.735
2007/4/20,13.955
2007/4/23,14.05
2007/4/24,13.782
2007/4/25,13.765
2007/4/26,13.325
2007/4/27,13.575
2007/4/30,13.575
2007/5/1,13.37
2007/5/2,13.335
2007/5/3,13.51
2007/5/4,13.53
2007/5/7,13.64
2007/5/8,13.6
2007/5/9,13.47
2007/5/10,13.14
2007/5/11,13.305
2007/5/14,13.235
2007/5/15,13.315
2007/5/16,12.93
2007/5/17,12.883
2007/5/18,13.003
2007/5/21,13.13
2007/5/22,12.99
2007/5/23,13.105
2007/5/24,12.92
2007/5/25,13
2007/5/29,13.223
2007/5/30,13.22
2007/5/31,13.47
2007/6/1,13.74
2007/6/4,13.745
2007/6/5,13.812
2007/6/6,13.717
2007/6/7,13.48
2007/6/8,13.04
2007/6/11,13.275
2007/6/12,13.09
2007/6/13,13.06
2007/6/14,13.165
2007/6/15,13.26
2007/6/18,13.235
2007/6/19,13.325
2007/6/20,13.25
2007/6/21,13.09
2007/6/22,13.02
2007/6/25,12.877
2007/6/26,12.28
2007/6/27,12.21
2007/6/28,12.505
2007/6/29,12.473
2007/7/2,12.74
2007/7/3,12.685
2007/7/4,12.755
2007/7/5,12.58
2007/7/6,12.757
2007/7/9,12.82
2007/7/10,12.975
2007/7/11,12.975
2007/7/12,13.18
2007/7/13,13.11
2007/7/16,13.065
2007/7/17,13.018
2007/7/18,13.29
2007/7/19,13.375
2007/7/20,13.403
2007/7/23,13.33
2007/7/24,13.443
2007/7/25,13.15
2007/7/26,12.95
2007/7/27,12.715
2007/7/30,12.903
2007/7/31,13.017
2007/8/1,12.955
2007/8/2,12.995
2007/8/3,13.158
2007/8/6,13.033
2007/8/7,13.095
2007/8/8,13.17
2007/8/9,12.705
2007/8/10,12.87
2007/8/13,12.855
2007/8/14,12.748
2007/8/15,12.555
2007/8/16,11.495
2007/8/17,11.8
2007/8/20,11.735
2007/8/21,11.51
2007/8/22,11.565
2007/8/23,11.64
2007/8/24,11.94
2007/8/27,11.765
2007/8/28,11.765
2007/8/29,11.845
2007/8/30,11.96
2007/8/31,12.23
2007/9/3,12.28
2007/9/4,12.448
2007/9/5,12.355
2007/9/6,12.533
2007/9/7,12.76
2007/9/10,12.7
2007/9/11,12.835
2007/9/12,12.793
2007/9/13,12.68
2007/9/14,12.705
2007/9/17,12.9
2007/9/18,12.925
2007/9/19,13.105
2007/9/20,13.47
2007/9/21,13.62
2007/9/24,13.64
2007/9/25,13.62
2007/9/26,13.545
2007/9/27,13.645
2007/9/28,13.92
2007/10/1,13.855
2007/10/2,13.45
2007/10/3,13.47
2007/10/4,13.5
2007/10/5,13.49
2007/10/8,13.36
2007/10/9,13.583
2007/10/10,13.668
2007/10/11,13.985
2007/10/12,13.903
2007/10/15,13.855
2007/10/16,13.658
2007/10/17,13.75
2007/10/18,13.803
2007/10/19,13.635
2007/10/22,13.555
2007/10/23,13.65
2007/10/24,13.59
2007/10/25,13.905
2007/10/26,14.28
2007/10/29,14.43
2007/10/30,14.328
2007/10/31,14.438
2007/11/1,14.325
2007/11/2,14.599
2007/11/5,14.785
2007/11/6,15.38
2007/11/7,15.325
2007/11/8,15.515
2007/11/9,15.545
2007/11/12,14.762
2007/11/13,14.61
2007/11/14,15.065
2007/11/15,14.482
2007/11/16,14.51
2007/11/19,14.16
2007/11/20,14.5
2007/11/21,14.42
2007/11/22,14.53
2007/11/23,14.735
