Date,Value
2005/1/3,4.216
2005/1/4,4.295
2005/1/5,4.287
2005/1/6,4.263
2005/1/7,4.275
2005/1/10,4.273
2005/1/11,4.244
2005/1/12,4.238
2005/1/13,4.167
2005/1/14,4.22
2005/1/18,4.193
2005/1/19,4.175
2005/1/20,4.171
2005/1/21,4.144
2005/1/24,4.124
2005/1/25,4.2
2005/1/26,4.2
2005/1/27,4.228
2005/1/28,4.146
2005/1/31,4.132
2005/2/1,4.144
2005/2/2,4.145
2005/2/3,4.169
2005/2/4,4.083
2005/2/7,4.056
2005/2/8,4.023
2005/2/9,3.986
2005/2/10,4.091
2005/2/11,4.092
2005/2/14,4.077
2005/2/15,4.102
2005/2/16,4.16
2005/2/17,4.185
2005/2/18,4.264
2005/2/22,4.291
2005/2/23,4.271
2005/2/24,4.289
2005/2/25,4.27
2005/2/28,4.381
2005/3/1,4.371
2005/3/2,4.381
2005/3/3,4.383
2005/3/4,4.315
2005/3/7,4.314
2005/3/8,4.397
2005/3/9,4.528
2005/3/10,4.469
2005/3/11,4.546
2005/3/14,4.514
2005/3/15,4.551
2005/3/16,4.508
2005/3/17,4.468
2005/3/18,4.511
2005/3/21,4.527
2005/3/22,4.647
2005/3/23,4.588
2005/3/24,4.599
2005/3/28,4.644
2005/3/29,4.581
2005/3/30,4.552
2005/3/31,4.488
2005/4/1,4.451
2005/4/4,4.462
2005/4/5,4.472
2005/4/6,4.426
2005/4/7,4.488
2005/4/8,4.474
2005/4/11,4.438
2005/4/12,4.358
2005/4/13,4.366
2005/4/14,4.314
2005/4/15,4.247
2005/4/18,4.274
2005/4/19,4.217
2005/4/20,4.191
2005/4/21,4.302
2005/4/22,4.251
2005/4/25,4.255
2005/4/26,4.271
2005/4/27,4.229
2005/4/28,4.148
2005/4/29,4.2
2005/5/2,4.194
2005/5/3,4.17
2005/5/4,4.192
2005/5/5,4.158
2005/5/6,4.264
2005/5/9,4.288
2005/5/10,4.204
2005/5/11,4.206
2005/5/12,4.176
2005/5/13,4.121
2005/5/16,4.135
2005/5/17,4.121
2005/5/18,4.094
2005/5/19,4.119
2005/5/20,4.127
2005/5/23,4.062
2005/5/24,4.031
2005/5/25,4.09
2005/5/26,4.084
2005/5/27,4.071
2005/5/31,3.987
2005/6/1,3.89
2005/6/2,3.913
2005/6/3,3.981
2005/6/6,3.956
2005/6/7,3.907
2005/6/8,3.939
2005/6/9,3.952
2005/6/10,4.055
2005/6/13,4.094
2005/6/14,4.113
2005/6/15,4.111
2005/6/16,4.071
2005/6/17,4.076
2005/6/20,4.117
2005/6/21,4.047
2005/6/22,3.946
2005/6/23,3.957
2005/6/24,3.925
2005/6/27,3.907
2005/6/28,3.974
2005/6/29,3.988
2005/6/30,3.921
2005/7/1,4.055
2005/7/5,4.111
2005/7/6,4.074
2005/7/7,4.068
2005/7/8,4.099
2005/7/11,4.099
2005/7/12,4.148
2005/7/13,4.162
2005/7/14,4.181
2005/7/15,4.171
2005/7/18,4.226
2005/7/19,4.185
2005/7/20,4.16
2005/7/21,4.282
2005/7/22,4.222
2005/7/25,4.25
2005/7/26,4.228
2005/7/27,4.262
2005/7/28,4.193
2005/7/29,4.282
2005/8/1,4.316
2005/8/2,4.34
2005/8/3,4.296
2005/8/4,4.316
2005/8/5,4.392
2005/8/8,4.426
2005/8/9,4.392
2005/8/10,4.396
2005/8/11,4.328
2005/8/12,4.25
2005/8/15,4.287
2005/8/16,4.213
2005/8/17,4.273
2005/8/18,4.206
2005/8/19,4.211
2005/8/22,4.211
2005/8/23,4.184
2005/8/24,4.171
2005/8/25,4.161
2005/8/26,4.192
2005/8/29,4.174
2005/8/30,4.094
2005/8/31,4.014
2005/9/1,4.035
2005/9/2,4.044
2005/9/6,4.101
2005/9/7,4.141
2005/9/8,4.147
2005/9/9,4.124
2005/9/12,4.176
2005/9/13,4.133
2005/9/14,4.17
2005/9/15,4.217
2005/9/16,4.279
2005/9/19,4.253
2005/9/20,4.244
2005/9/21,4.17
2005/9/22,4.187
2005/9/23,4.251
2005/9/26,4.296
2005/9/27,4.285
2005/9/28,4.259
2005/9/29,4.304
2005/9/30,4.332
2005/10/3,4.387
2005/10/4,4.371
2005/10/5,4.346
2005/10/6,4.395
2005/10/7,4.362
2005/10/10,4.362
2005/10/11,4.395
2005/10/12,4.445
2005/10/13,4.467
2005/10/14,4.481
2005/10/17,4.499
2005/10/18,4.477
2005/10/19,4.469
2005/10/20,4.435
2005/10/21,4.392
2005/10/24,4.448
2005/10/25,4.54
2005/10/26,4.589
2005/10/27,4.554
2005/10/28,4.569
2005/10/31,4.557
2005/11/1,4.569
2005/11/2,4.61
2005/11/3,4.653
2005/11/4,4.663
2005/11/7,4.628
2005/11/8,4.559
2005/11/9,4.645
2005/11/10,4.562
2005/11/11,4.579
2005/11/14,4.61
2005/11/15,4.563
2005/11/16,4.478
2005/11/17,4.465
2005/11/18,4.496
2005/11/21,4.463
2005/11/22,4.431
2005/11/23,4.478
2005/11/25,4.435
2005/11/28,4.41
2005/11/29,4.482
2005/11/30,4.49
2005/12/1,4.519
2005/12/2,4.515
2005/12/5,4.575
2005/12/6,4.488
2005/12/7,4.517
2005/12/8,4.468
2005/12/9,4.533
2005/12/12,4.553
2005/12/13,4.525
2005/12/14,4.464
2005/12/15,4.462
2005/12/16,4.439
2005/12/19,4.446
2005/12/20,4.466
2005/12/21,4.496
2005/12/22,4.435
2005/12/23,4.376
2005/12/27,4.344
2005/12/28,4.38
2005/12/29,4.36
2005/12/30,4.395
2006/1/3,4.37
2006/1/4,4.348
2006/1/5,4.358
2006/1/6,4.383
2006/1/9,4.373
2006/1/10,4.43
2006/1/11,4.458
2006/1/12,4.408
2006/1/13,4.357
2006/1/16,4.367
2006/1/17,4.33
2006/1/18,4.338
2006/1/19,4.377
2006/1/20,4.355
2006/1/23,4.361
2006/1/24,4.394
2006/1/25,4.481
2006/1/26,4.525
2006/1/27,4.515
2006/1/30,4.531
2006/1/31,4.519
2006/2/1,4.561
2006/2/2,4.563
2006/2/3,4.529
2006/2/6,4.547
2006/2/7,4.571
2006/2/8,4.591
2006/2/9,4.549
2006/2/10,4.59
2006/2/13,4.585
2006/2/14,4.612
2006/2/15,4.6
2006/2/16,4.588
2006/2/17,4.539
2006/2/20,4.545
2006/2/21,4.571
2006/2/22,4.527
2006/2/23,4.563
2006/2/24,4.577
2006/2/27,4.594
2006/2/28,4.557
2006/3/1,4.589
2006/3/2,4.632
2006/3/3,4.684
2006/3/6,4.754
2006/3/7,4.728
2006/3/8,4.732
2006/3/9,4.73
2006/3/10,4.763
2006/3/13,4.773
2006/3/14,4.698
2006/3/15,4.731
2006/3/16,4.648
2006/3/17,4.676
2006/3/20,4.662
2006/3/21,4.725
2006/3/22,4.705
2006/3/23,4.737
2006/3/24,4.675
2006/3/27,4.709
2006/3/28,4.794
2006/3/29,4.808
2006/3/30,4.861
2006/3/31,4.853
2006/4/3,4.866
2006/4/4,4.868
2006/4/5,4.847
2006/4/6,4.901
2006/4/7,4.986
2006/4/10,4.957
2006/4/11,4.924
2006/4/12,4.982
2006/4/13,5.053
2006/4/17,5.009
2006/4/18,4.987
2006/4/19,5.028
2006/4/20,5.047
2006/4/21,5.016
2006/4/24,4.985
2006/4/25,5.073
2006/4/26,5.111
2006/4/27,5.073
2006/4/28,5.057
2006/5/1,5.143
2006/5/2,5.114
2006/5/3,5.148
2006/5/4,5.161
2006/5/5,5.106
2006/5/8,5.119
2006/5/9,5.13
2006/5/10,5.13
2006/5/11,5.162
2006/5/12,5.2
2006/5/15,5.161
2006/5/16,5.103
2006/5/17,5.151
2006/5/18,5.063
2006/5/19,5.064
2006/5/22,5.044
2006/5/23,5.016
2006/5/24,5.042
2006/5/25,5.076
2006/5/26,5.056
2006/5/29,5.062
2006/5/30,5.078
2006/5/31,5.123
2006/6/1,5.104
2006/6/2,4.994
2006/6/5,5.026
2006/6/6,5.004
2006/6/7,5.024
2006/6/8,5
2006/6/9,4.977
2006/6/12,4.983
2006/6/13,4.969
2006/6/14,5.07
2006/6/15,5.1
2006/6/16,5.135
2006/6/19,5.139
2006/6/20,5.157
2006/6/21,5.159
2006/6/22,5.214
2006/6/23,5.228
2006/6/26,5.239
2006/6/27,5.208
2006/6/28,5.253
2006/6/29,5.2
2006/6/30,5.145
2006/7/3,5.155
2006/7/4,5.143
2006/7/5,5.227
