Date,Value
2005/1/3,42.16
2005/1/4,43.96
2005/1/5,43.41
2005/1/6,45.51
2005/1/7,45.32
2005/1/10,45.31
2005/1/11,45.66
2005/1/12,46.46
2005/1/13,48.11
2005/1/14,48.41
2005/1/17,
2005/1/18,48.46
2005/1/19,47.61
2005/1/20,47.01
2005/1/21,48.31
2005/1/24,48.61
2005/1/25,49.43
2005/1/26,48.8
2005/1/27,48.8
2005/1/28,47.15
2005/1/31,48.25
2005/2/1,47.1
2005/2/2,46.65
2005/2/3,46.4
2005/2/4,46.45
2005/2/7,45.35
2005/2/8,45.4
2005/2/9,45.45
2005/2/10,47.05
2005/2/11,47.15
2005/2/14,47.5
2005/2/15,47.3
2005/2/16,48.35
2005/2/17,47.5
2005/2/18,48.45
2005/2/21,
2005/2/22,51
2005/2/23,51.73
2005/2/24,52.05
2005/2/25,52.2
2005/2/28,51.75
2005/3/1,51.67
2005/3/2,53
2005/3/3,53.6
2005/3/4,53.7
2005/3/7,53.9
2005/3/8,54.55
2005/3/9,54.75
2005/3/10,53.52
2005/3/11,54.4
2005/3/14,54.9
2005/3/15,55.05
2005/3/16,56.5
2005/3/17,56.4
2005/3/18,56.8
2005/3/21,56.7
2005/3/22,55.95
2005/3/23,49.43
2005/3/24,49.7
2005/3/25,
2005/3/28,54.06
2005/3/29,54.26
2005/3/30,53.96
2005/3/31,55.31
2005/4/1,57.26
2005/4/4,56.86
2005/4/5,55.83
2005/4/6,55.88
2005/4/7,54.16
2005/4/8,53.46
2005/4/11,53.71
2005/4/12,51.54
2005/4/13,50.21
2005/4/14,51.11
2005/4/15,50.61
2005/4/18,50.52
2005/4/19,52.33
2005/4/20,52.45
2005/4/21,52.49
2005/4/22,54.16
2005/4/25,53.16
2005/4/26,54.33
2005/4/27,51.37
2005/4/28,51.92
2005/4/29,49.2
2005/5/2,50.94
2005/5/3,49.6
2005/5/4,50.22
2005/5/5,51.12
2005/5/6,51.3
2005/5/9,52.04
2005/5/10,51.76
2005/5/11,50.39
2005/5/12,48.83
2005/5/13,48.65
2005/5/16,48.64
2005/5/17,48.97
2005/5/18,46.99
2005/5/19,47
2005/5/20,47.25
2005/5/23,48.68
2005/5/24,49.14
2005/5/25,50.37
2005/5/26,50.89
2005/5/27,51.65
2005/5/30,
2005/5/31,52.08
2005/6/1,54.4
2005/6/2,53.46
2005/6/3,55.08
2005/6/6,54.46
2005/6/7,53.84
2005/6/8,52.51
2005/6/9,54.36
2005/6/10,53.55
2005/6/13,55.47
2005/6/14,55.03
2005/6/15,55.53
2005/6/16,56.48
2005/6/17,58.4
2005/6/20,59.19
2005/6/21,58.9
2005/6/22,58.27
2005/6/23,59.23
2005/6/24,59.63
2005/6/27,59.78
2005/6/28,58.32
2005/6/29,57.23
2005/6/30,56.63
2005/7/1,59.11
2005/7/4,
2005/7/5,59.71
2005/7/6,61.24
2005/7/7,60.76
2005/7/8,59.71
2005/7/11,59.23
2005/7/12,60.49
2005/7/13,60
2005/7/14,57.83
2005/7/15,58.36
2005/7/18,57.12
2005/7/19,57.61
2005/7/20,56.73
2005/7/21,57.31
2005/7/22,57.75
2005/7/25,58.16
2005/7/26,59.05
2005/7/27,59.12
2005/7/28,59.91
2005/7/29,60.71
2005/8/1,61.51
2005/8/2,61.87
2005/8/3,60.76
2005/8/4,61.6
2005/8/5,62.44
2005/8/8,63.92
2005/8/9,63.13
2005/8/10,64.8
2005/8/11,65.67
2005/8/12,66.71
2005/8/15,66.21
2005/8/16,66.11
2005/8/17,63.29
2005/8/18,63.47
2005/8/19,65.51
2005/8/22,65.46
2005/8/23,65.81
2005/8/24,67.1
2005/8/25,67.29
2005/8/26,66.05
2005/8/29,67.41
2005/8/30,69.91
2005/8/31,68.63
2005/9/1,69.5
2005/9/2,66.91
2005/9/5,
2005/9/6,65.83
2005/9/7,64.38
2005/9/8,64.8
2005/9/9,64.21
2005/9/12,63.29
2005/9/13,63.18
2005/9/14,65.2
2005/9/15,64.64
2005/9/16,62.91
2005/9/19,67.21
2005/9/20,66.24
2005/9/21,66.96
2005/9/22,67.07
2005/9/23,64.67
2005/9/26,65.98
2005/9/27,64.94
2005/9/28,66.36
2005/9/29,66.83
2005/9/30,66.21
2005/10/3,65.36
2005/10/4,63.74
2005/10/5,62.56
2005/10/6,61.81
2005/10/7,61.81
2005/10/10,60.71
2005/10/11,63.84
2005/10/12,64.13
2005/10/13,63.05
2005/10/14,62.61
2005/10/17,64.26
2005/10/18,62.94
2005/10/19,62.11
2005/10/20,61.04
2005/10/21,61.05
2005/10/24,60.63
2005/10/25,62.83
2005/10/26,60.85
2005/10/27,61.03
2005/10/28,61.3
2005/10/31,59.8
2005/11/1,59.85
2005/11/2,59.75
2005/11/3,61.7
2005/11/4,60.6
2005/11/7,59.4
2005/11/8,59.7
2005/11/9,59.65
2005/11/10,57.8
2005/11/11,57.45
2005/11/14,57.6
2005/11/15,57.05
2005/11/16,57.85
2005/11/17,56.2
2005/11/18,56.3
2005/11/21,57.75
2005/11/22,58.3
2005/11/23,58.35
2005/11/24,
2005/11/25,
2005/11/28,57.36
2005/11/29,56.46
2005/11/30,57.33
2005/12/1,58.46
2005/12/2,59.31
2005/12/5,59.91
2005/12/6,59.96
2005/12/7,59.21
2005/12/8,60.66
2005/12/9,59.41
2005/12/12,61.36
2005/12/13,61.36
2005/12/14,60.86
2005/12/15,60.01
2005/12/16,58.01
2005/12/19,57.31
2005/12/20,57.81
2005/12/21,58.56
2005/12/22,58.08
2005/12/23,58.08
2005/12/26,
2005/12/27,58.16
2005/12/28,59.81
2005/12/29,60.26
2005/12/30,61.06
2006/1/2,
2006/1/3,63.11
2006/1/4,63.41
2006/1/5,62.81
2006/1/6,64.21
2006/1/9,63.56
2006/1/10,63.41
2006/1/11,63.91
2006/1/12,63.96
2006/1/13,63.86
2006/1/16,
2006/1/17,66.36
2006/1/18,65.76
2006/1/19,66.86
2006/1/20,68.16
2006/1/23,68.06
2006/1/24,66.83
2006/1/25,65.6
2006/1/26,65.8
2006/1/27,67.81
2006/1/30,68.36
2006/1/31,67.86
2006/2/1,66.61
2006/2/2,64.71
2006/2/3,65.41
2006/2/6,65.11
2006/2/7,63.01
2006/2/8,62.51
2006/2/9,62.66
2006/2/10,62.01
2006/2/13,61.26
2006/2/14,59.61
2006/2/15,57.61
2006/2/16,58.61
2006/2/17,59.76
2006/2/20,
2006/2/21,61.21
2006/2/22,59.03
2006/2/23,58.03
2006/2/24,61.46
2006/2/27,61.01
2006/2/28,61.37
2006/3/1,62.01
2006/3/2,63.36
2006/3/3,63.61
2006/3/6,62.46
2006/3/7,61.51
2006/3/8,60.06
2006/3/9,60.51
2006/3/10,59.91
2006/3/13,61.81
2006/3/14,63.01
2006/3/15,62.11
2006/3/16,63.46
2006/3/17,62.81
2006/3/20,60.31
2006/3/21,60.41
2006/3/22,60.03
2006/3/23,62.13
2006/3/24,63.9
2006/3/27,63.75
2006/3/28,65.65
2006/3/29,66
2006/3/30,66.7
2006/3/31,66.25
2006/4/3,66.07
2006/4/4,65.75
2006/4/5,66.76
2006/4/6,67.22
2006/4/7,67.02
2006/4/10,68.29
2006/4/11,69.03
2006/4/12,68.53
2006/4/13,69.53
2006/4/14,
2006/4/17,70.3
2006/4/18,71.28
2006/4/19,72.07
2006/4/20,71.96
2006/4/21,73.73
2006/4/24,70.19
2006/4/25,67.43
2006/4/26,71.71
2006/4/27,70.76
2006/4/28,71.8
2006/5/1,73.75
2006/5/2,74.62
2006/5/3,72.26
2006/5/4,69.98
2006/5/5,70.09
2006/5/8,69.75
2006/5/9,70.71
2006/5/10,72.15
2006/5/11,73
2006/5/12,71.87
2006/5/15,69.25
2006/5/16,69.4
2006/5/17,68.65
2006/5/18,69.63
2006/5/19,68.44
2006/5/22,69.23
2006/5/23,70.78
2006/5/24,69.47
2006/5/25,70.92
2006/5/26,71.35
2006/5/29,
2006/5/30,71.85
2006/5/31,71.42
2006/6/1,70.11
2006/6/2,72.73
2006/6/5,72.5
2006/6/6,72.43
2006/6/7,70.9
2006/6/8,70.25
2006/6/9,71.62
2006/6/12,70.28
2006/6/13,68.48
2006/6/14,69.12
2006/6/15,69.78
2006/6/16,69.75
2006/6/19,69.21
2006/6/20,69.3
2006/6/21,70.07
2006/6/22,70.62
2006/6/23,70.5
2006/6/26,71.63
2006/6/27,72.05
2006/6/28,72.15
2006/6/29,73.5
2006/6/30,73.94
2006/7/3,
2006/7/4,
2006/7/5,75.2
2006/7/6,75
2006/7/7,73.76
2006/7/10,73.5
2006/7/11,74.05
2006/7/12,74.99
2006/7/13,76.7
2006/7/14,76.8
2006/7/17,75.7
2006/7/18,73.87
2006/7/19,72.79
2006/7/20,74
2006/7/21,73.52
2006/7/24,74.29
2006/7/25,73.46
2006/7/26,73.82
2006/7/27,74.5
2006/7/28,73.3
2006/7/31,74.56
2006/8/1,74.93
2006/8/2,76.16
2006/8/3,75.59
2006/8/4,74.78
2006/8/7,77.05
2006/8/8,76.29
2006/8/9,76.28
2006/8/10,74.17
2006/8/11,74.38
2006/8/14,73.33
2006/8/15,72.95
2006/8/16,71.64
2006/8/17,70.12
2006/8/18,70.93
2006/8/21,72.45
2006/8/22,72.55
2006/8/23,71.45
2006/8/24,72.02
2006/8/25,72.13
2006/8/28,70.47
2006/8/29,69.74
2006/8/30,70.2
2006/8/31,70.38
2006/9/1,69.24
2006/9/4,
2006/9/5,68.7
2006/9/6,67.75
2006/9/7,67.37
2006/9/8,66.3
2006/9/11,65.42
2006/9/12,63.81
2006/9/13,64.09
2006/9/14,63.27
2006/9/15,63.3
2006/9/18,63.84
2006/9/19,61.77
2006/9/20,60
2006/9/21,61.62
2006/9/22,59.79
2006/9/25,60.74
2006/9/26,60.63
2006/9/27,62.96
2006/9/28,62.46
2006/9/29,62.9
2006/10/2,60.96
2006/10/3,58.64
2006/10/4,59.53
2006/10/5,60.02
2006/10/6,59.68
2006/10/9,59.93
2006/10/10,58.5
2006/10/11,57.56
2006/10/12,58.23
2006/10/13,58.69
2006/10/16,59.91
2006/10/17,58.91
2006/10/18,57.66
2006/10/19,58.55
2006/10/20,57.35
2006/10/23,56.74
2006/10/24,57.55
2006/10/25,59.09
2006/10/26,60.27
2006/10/27,60.75
2006/10/30,58.41
2006/10/31,58.72
2006/11/1,58.64
2006/11/2,57.87
2006/11/3,59.13
2006/11/6,60.11
2006/11/7,58.94
2006/11/8,59.93
2006/11/9,61.18
2006/11/10,59.66
2006/11/13,58.59
2006/11/14,58.28
2006/11/15,58.79
2006/11/16,56.23
2006/11/17,55.9
2006/11/20,56.42
2006/11/21,58.01
2006/11/22,57.28
2006/11/23,
2006/11/24,
2006/11/27,60.3
2006/11/28,60.97
2006/11/29,62.45
2006/11/30,62.97
2006/12/1,63.43
